time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,relative_humidity_2m_mean,et0_fao_evapotranspiration,shortwave_radiation_sum
2025-06-17,37.2,29.0,32.2,0.0,54,5.62,19.93
2025-06-18,37.8,26.5,32.2,0.1,60,5.79,22.0
2025-06-19,39.2,28.6,34.3,0.0,50,6.45,21.95
2025-06-20,40.0,30.4,35.3,0.0,48,7.34,21.98
2025-06-21,39.8,30.0,35.1,0.0,55,6.59,21.39
2025-06-22,40.5,30.8,34.7,0.0,60,5.67,17.86
2025-06-23,39.5,28.5,33.4,0.9,63,4.89,15.8
2025-06-24,40.2,30.0,35.1,0.1,57,5.98,21.28
2025-06-25,40.4,30.9,34.9,0.1,60,5.98,18.59
2025-06-26,37.5,27.5,31.8,1.8,70,5.3,19.67
2025-06-27,36.2,25.6,31.8,13.5,71,4.85,18.32
2025-06-28,38.2,29.0,33.9,0.0,60,5.36,20.93
2025-06-29,39.0,30.3,34.3,0.0,57,6.02,20.87
2025-06-30,38.5,30.6,34.2,0.0,55,6.54,21.22
2025-07-01,36.6,30.1,32.3,11.8,66,4.41,15.7
2025-07-02,37.7,27.3,32.8,0.9,63,5.85,21.64
2025-07-03,38.0,30.2,33.8,0.1,58,6.2,21.19
2025-07-04,38.2,30.1,34.0,1.1,58,5.6,20.48
2025-07-05,39.0,29.2,34.6,0.3,57,5.57,18.97
2025-07-06,39.1,27.3,33.0,5.3,64,4.82,16.25
2025-07-07,37.9,28.1,31.2,3.8,72,4.71,19.14
2025-07-08,37.0,27.8,31.9,4.5,68,4.93,18.7
2025-07-09,35.3,26.4,30.6,2.0,71,3.04,10.15
2025-07-10,35.8,27.8,30.7,2.0,69,4.89,19.16
2025-07-11,36.0,26.0,31.1,0.7,68,4.99,20.8
2025-07-12,35.8,26.5,31.2,0.8,67,5.19,21.09
2025-07-13,33.5,27.1,30.6,0.0,71,2.84,9.23
2025-07-14,33.3,26.7,29.5,7.7,79,4.22,17.52
2025-07-15,32.3,25.3,27.4,43.9,88,2.69,11.37
2025-07-16,32.8,25.6,28.7,13.4,80,3.38,13.56
2025-07-17,35.4,27.2,31.1,1.5,69,4.42,17.66
2025-07-18,34.4,27.6,30.3,0.8,72,4.43,17.49
2025-07-19,35.0,27.2,30.9,0.0,70,5.79,21.86
2025-07-20,35.0,27.4,31.1,0.1,67,4.69,17.61
2025-07-21,35.5,27.2,31.2,1.0,67,5.09,18.82
2025-07-22,34.7,28.6,31.3,2.3,73,4.86,19.57
2025-07-23,35.7,26.5,31.7,8.8,70,5.11,20.77
2025-07-24,35.8,28.4,31.1,0.1,72,4.98,20.53
2025-07-25,35.8,27.0,31.1,0.7,75,4.89,20.67
2025-07-26,36.7,27.1,32.1,0.1,70,5.05,21.47
2025-07-27,36.0,28.2,32.3,0.2,71,4.75,20.09
2025-07-28,37.3,28.5,33.4,0.0,67,5.15,20.9
2025-07-29,37.8,29.1,33.1,0.0,65,6.02,22.12
2025-07-30,35.5,28.5,31.8,1.3,70,5.12,20.54
2025-07-31,33.8,28.0,30.0,0.6,81,3.23,13.71
2025-08-01,27.9,25.5,26.9,53.5,95,1.05,4.49
2025-08-02,34.8,26.5,30.1,1.5,80,4.24,18.87
2025-08-03,36.2,27.4,31.5,0.0,70,5.33,22.11
2025-08-04,35.8,28.0,31.8,0.0,63,5.82,21.75
2025-08-05,35.5,28.2,31.7,0.0,63,5.92,22.23
2025-08-06,34.9,28.0,31.0,0.0,65,5.6,22.32
2025-08-07,35.3,27.2,31.1,0.0,64,5.53,21.59
2025-08-08,36.0,27.1,31.5,0.0,60,5.93,22.65
2025-08-09,35.9,27.8,31.6,0.0,64,5.45,21.54
2025-08-10,36.2,28.0,31.9,0.0,63,5.39,21.79
2025-08-11,35.9,28.1,31.9,0.0,61,5.25,18.42
2025-08-12,35.0,29.2,31.4,0.1,64,4.59,16.36
2025-08-13,35.7,27.2,31.6,0.0,65,5.19,21.3
2025-08-14,33.6,26.9,30.5,8.0,72,3.59,13.42
2025-08-15,34.7,26.4,30.5,0.2,73,4.84,20.96
2025-08-16,34.6,27.5,31.3,0.2,71,4.95,20.07
2025-08-17,35.6,28.9,31.8,0.2,72,5.23,20.13
2025-08-18,33.5,28.5,30.9,3.0,76,4.39,17.43
2025-08-19,34.6,27.5,30.8,0.0,71,5.12,20.51
2025-08-20,32.9,27.4,29.5,11.1,79,4.38,19.18
2025-08-21,34.0,27.0,30.6,0.3,75,4.76,20.87
2025-08-22,36.0,27.4,31.9,0.0,66,5.0,21.87
2025-08-23,35.0,27.2,30.6,2.4,73,4.66,19.63
2025-08-24,31.6,25.5,27.9,10.1,85,2.44,10.13
2025-08-25,28.8,24.2,26.3,13.4,88,2.3,10.09
2025-08-26,31.3,23.6,27.3,1.4,85,3.16,14.6
2025-08-27,32.8,25.5,29.0,0.9,82,4.34,20.38
2025-08-28,33.5,25.8,29.6,1.2,79,4.47,20.41
2025-08-29,33.7,25.6,29.2,2.2,82,4.46,19.8
2025-08-30,31.8,25.5,27.7,26.5,87,2.77,12.22
2025-08-31,30.4,23.9,26.3,31.1,90,2.41,11.11
2025-09-01,30.5,24.0,26.6,3.6,85,3.29,15.18
2025-09-02,31.1,24.0,26.9,0.3,82,3.74,17.12
2025-09-03,32.0,24.1,27.9,0.4,82,4.21,19.4
2025-09-04,31.6,24.5,27.9,0.3,83,4.21,19.66
2025-09-05,32.5,24.5,28.6,2.3,81,4.09,17.95
2025-09-06,32.1,26.0,28.5,11.3,80,4.03,17.39
2025-09-07,30.4,25.0,26.8,14.0,91,2.07,9.46
2025-09-08,31.9,24.5,28.2,0.3,81,4.35,20.1
2025-09-09,33.1,24.9,28.9,0.0,76,4.6,20.25
2025-09-10,33.0,25.2,28.8,0.0,71,4.92,20.39
2025-09-11,33.0,24.9,28.6,0.0,73,4.8,20.97
2025-09-12,33.0,25.0,28.9,0.0,73,4.53,19.95
2025-09-13,33.5,25.3,29.2,0.2,73,4.45,19.81
2025-09-14,34.0,25.3,29.7,0.4,72,4.5,19.55
2025-09-15,34.5,25.8,30.1,0.0,66,5.14,20.24
2025-09-16,34.5,26.6,30.2,0.0,61,5.35,20.63
2025-09-17,35.0,26.5,30.6,0.0,67,4.85,19.69
2025-09-18,35.2,26.5,30.9,0.0,64,4.72,19.86
2025-09-19,35.2,25.9,30.2,0.0,61,4.98,19.68
2025-09-20,35.0,24.6,29.8,0.0,63,4.95,20.52
2025-09-21,35.3,23.8,29.5,0.0,63,4.95,20.53
2025-09-22,35.0,23.4,29.1,0.0,61,4.99,20.53
2025-09-23,34.8,24.0,29.1,0.0,60,4.94,20.42
2025-09-24,34.0,24.1,28.8,0.0,62,4.85,20.17
2025-09-25,34.2,24.5,29.2,0.0,64,4.82,19.87
2025-09-26,35.0,24.5,29.8,0.0,65,4.68,19.65
2025-09-27,35.3,24.9,30.0,0.0,65,4.52,19.1
2025-09-28,34.9,24.0,29.8,0.0,64,4.46,19.38
2025-09-29,34.7,27.0,30.2,0.0,70,4.35,17.15
2025-09-30,35.2,25.2,30.1,0.0,69,4.25,17.66
2025-10-01,34.5,24.5,29.3,0.0,65,4.06,17.81
2025-10-02,34.2,25.4,29.6,0.0,64,4.64,17.92
2025-10-03,33.5,25.4,29.5,0.0,68,4.36,17.37
2025-10-04,34.7,24.5,29.5,0.0,67,4.21,17.68
2025-10-05,31.8,22.2,27.0,0.7,68,4.18,16.96
2025-10-06,27.0,19.4,23.3,7.0,80,2.68,11.63
2025-10-07,26.9,19.1,22.3,0.6,82,2.95,14.68
2025-10-08,28.0,19.0,23.1,0.1,76,3.62,17.58
2025-10-09,29.1,18.4,23.5,0.0,65,3.84,17.94
2025-10-10,30.1,18.9,24.3,0.0,61,3.72,17.93
2025-10-11,31.4,19.1,25.0,0.0,59,4.03,17.95
2025-10-12,31.4,19.0,25.2,0.0,58,3.8,17.89
2025-10-13,32.0,18.8,25.1,0.0,54,4.04,17.9
2025-10-14,32.4,20.4,25.7,0.0,47,4.79,17.88
2025-10-15,32.3,19.8,25.5,0.0,49,4.61,17.54
2025-10-16,31.5,19.4,25.5,0.0,56,3.96,17.09
2025-10-17,31.6,19.5,25.6,0.0,59,3.94,17.09
2025-10-18,32.2,19.6,25.8,0.0,56,4.07,16.98
2025-10-19,32.2,19.6,25.8,0.0,57,4.19,16.69
2025-10-20,32.0,21.9,26.4,0.0,54,4.24,14.77
2025-10-21,31.4,22.5,26.0,0.0,53,3.63,13.09
2025-10-22,31.9,19.5,25.2,0.0,51,3.87,16.21
2025-10-23,32.5,18.3,24.8,0.0,50,3.68,16.26
2025-10-24,31.9,18.0,24.5,0.0,53,3.77,16.25
2025-10-25,31.9,17.8,24.5,0.0,56,3.59,15.97
2025-10-26,31.4,18.5,24.5,0.0,56,3.75,15.9
2025-10-27,31.0,17.5,24.1,0.0,55,3.65,15.62
2025-10-28,29.9,18.2,23.8,0.0,57,3.51,15.45
2025-10-29,29.8,17.8,23.6,0.0,65,3.41,15.46
2025-10-30,29.7,19.0,24.1,0.0,68,3.29,15.11
2025-10-31,30.5,19.5,24.4,0.0,63,3.27,14.96
2025-11-01,31.0,18.1,23.9,0.0,59,3.12,15.23
2025-11-02,31.5,17.1,23.6,0.0,52,3.71,15.26
2025-11-03,31.4,16.2,23.5,0.0,49,3.92,15.25
2025-11-04,31.3,18.0,23.2,0.0,50,3.95,14.08
2025-11-05,28.5,15.7,20.8,0.0,62,3.85,14.79
2025-11-06,27.5,12.5,19.8,0.0,46,3.43,15.22
2025-11-07,27.5,12.4,19.3,0.0,51,3.12,14.95
2025-11-08,27.7,12.1,19.5,0.0,53,3.06,14.63
2025-11-09,27.1,11.9,19.2,0.0,53,2.91,14.55
2025-11-10,27.4,11.9,19.0,0.0,54,2.94,14.49
2025-11-11,27.9,12.9,19.8,0.0,48,3.07,14.19
2025-11-12,26.6,11.9,18.6,0.0,57,2.92,14.12
2025-11-13,26.6,11.4,18.6,0.0,58,2.76,14.02
2025-11-14,27.2,11.4,18.6,0.0,52,2.82,14.04
2025-11-15,27.8,9.9,18.3,0.0,50,2.94,13.97
2025-11-16,27.0,9.8,18.1,0.0,47,2.87,13.78
2025-11-17,26.5,11.1,18.0,0.0,49,2.79,13.71
2025-11-18,26.6,10.8,18.0,0.0,52,2.57,13.46
2025-11-19,26.2,11.4,18.0,0.0,57,2.63,13.11
2025-11-20,26.3,11.4,18.4,0.0,60,2.43,13.06
2025-11-21,26.5,12.2,18.8,0.0,58,2.67,12.97
2025-11-22,25.0,11.2,17.7,0.0,64,2.53,13.0
2025-11-23,24.9,10.3,17.1,0.0,65,2.44,12.92
2025-11-24,24.8,9.9,16.7,0.0,61,2.48,12.96
2025-11-25,24.2,9.1,16.2,0.0,61,2.27,12.94
2025-11-26,23.4,8.9,15.8,0.0,60,2.45,12.87
2025-11-27,22.8,9.4,15.8,0.0,61,2.69,12.81
2025-11-28,22.7,9.5,15.9,0.0,63,2.47,12.48
2025-11-29,22.9,8.8,15.2,0.0,62,2.39,12.69
2025-11-30,22.4,6.8,14.1,0.0,60,2.26,12.63
2025-12-01,23.1,7.6,14.7,0.0,54,2.25,12.75
2025-12-02,22.5,7.1,14.3,0.0,57,2.39,12.63
2025-12-03,22.1,7.4,14.2,0.0,63,2.13,12.51
2025-12-04,21.5,7.1,13.8,0.0,60,2.23,12.48
2025-12-05,22.5,7.3,14.2,0.0,60,2.14,12.27
2025-12-06,22.7,8.1,14.9,0.0,62,2.35,11.04
2025-12-07,23.6,7.9,15.5,0.0,60,2.11,11.66
2025-12-08,24.3,8.6,15.9,0.0,67,2.14,12.07
2025-12-09,24.3,8.1,15.7,0.0,65,2.33,12.09
2025-12-10,24.0,8.7,15.9,0.0,64,2.27,12.03
2025-12-11,24.0,8.8,15.7,0.0,65,2.09,11.99
2025-12-12,23.6,8.8,15.9,0.0,68,2.08,10.71
2025-12-13,23.8,10.4,16.6,0.0,70,2.17,10.12
2025-12-14,23.7,11.4,17.0,0.0,74,2.14,10.8
2025-12-15,23.0,9.6,15.8,0.0,79,2.05,11.69
2025-12-16,22.5,9.8,15.5,0.0,80,2.07,11.69
2025-12-17,23.0,9.2,15.6,0.0,75,2.1,11.82
2025-12-18,22.6,9.8,15.6,0.0,75,1.79,10.07
2025-12-19,23.0,9.6,15.3,0.0,74,1.99,11.29
2025-12-20,23.4,9.1,16.1,0.0,67,2.2,10.44
2025-12-21,23.5,13.9,17.7,0.0,71,2.18,9.79
2025-12-22,22.6,11.8,16.6,0.1,81,1.95,10.88
2025-12-23,21.9,11.9,16.0,0.0,75,2.32,11.77
2025-12-24,21.4,9.4,14.4,0.0,67,2.29,12.14
2025-12-25,21.5,7.8,14.0,0.0,64,2.07,12.03
2025-12-26,21.6,9.5,14.7,0.0,67,1.93,11.85
2025-12-27,21.3,8.4,14.1,0.0,69,1.98,11.55
2025-12-28,21.1,6.2,13.7,0.0,71,1.86,11.34
2025-12-29,21.0,8.1,14.2,0.0,74,1.92,11.84
